top - 09:59:20 up 6 min,  1 user,  load average: 7.08, 2.22, 0.85
Tasks: 428 total,   3 running, 424 sleeping,   0 stopped,   1 zombie
%Cpu(s): 45.1 us, 13.7 sy,  0.0 ni, 40.3 id,  0.0 wa,  0.0 hi,  1.0 si,  0.0 st
MiB Mem :  31797.5 total,  22686.0 free,   4015.0 used,   5096.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27349.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1318 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1319 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1320 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1334 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1357 rtkit     21   1  154004   3460   3148 S   0.0   0.0   0:00.02 rtkit-d+
   1573 root      20   0  376288  53248  19332 S   0.0   0.2   0:18.50 package+
   1703 colord    20   0  248344  13588   9856 S   0.0   0.0   0:00.06 colord
   1765 root      20   0  172108  11660  10036 S   0.0   0.0   0:00.03 cups-br+
   1775 kernoops  20   0   13100   2340   1860 S   0.0   0.0   0:00.00 kernelo+
   1779 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   2059 root      20   0  173592  11048   9364 S   0.0   0.0   0:00.03 gdm-ses+
   2067 user      20   0   18008  10832   8172 S   0.0   0.0   0:00.40 systemd
   2068 user      20   0  170112   5892   1688 S   0.0   0.0   0:00.00 (sd-pam)
   2074 user       9 -11   42708   7128   5800 S   0.0   0.0   0:00.02 pipewire
   2075 user      20   0   26460   6952   5700 S   0.0   0.0   0:00.05 pipewir+
   2076 user       9 -11 1796256  29576  21156 S   0.0   0.1   0:00.92 pulseau+
   2085 user      20   0  243752   7952   6804 S   0.0   0.0   0:00.05 gnome-k+
   2099 user      20   0    9736   5888   4192 S   0.0   0.0   0:00.43 dbus-da+
   2118 user      20   0  466036   7804   6948 S   0.0   0.0   0:00.05 xdg-doc+
   2121 user      20   0  239008   6620   6020 S   0.0   0.0   0:00.00 xdg-per+
   2128 root      20   0    2796   1992   1880 S   0.0   0.0   0:00.00 fusermo+
   2137 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2149 user      20   0  165292   6200   5628 S   0.0   0.0   0:00.00 gdm-x-s+
   2193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2256 user      20   0   47740  14508  12800 S   0.0   0.0   0:00.17 snapd-d+
   2324 user      20   0  778016 121980  95708 S   0.0   0.4   0:00.44 snapd-d+
   2326 user      20   0  225904  15884  13976 S   0.0   0.0   0:00.03 gnome-s+
   2399 user      20   0  309628   8380   7468 S   0.0   0.0   0:00.00 at-spi-+
   2405 user      20   0    8564   4656   4048 S   0.0   0.0   0:00.02 dbus-da+
   2426 user      20   0   94772   5744   5284 S   0.0   0.0   0:00.00 gnome-s+
   2437 user      20   0  243508   8316   7336 S   0.0   0.0   0:00.03 gvfsd
   2444 user      20   0  380904   6976   6080 S   0.0   0.0   0:00.01 gvfsd-f+
   2447 user      20   0  522132  17908  14900 S   0.0   0.1   0:00.14 gnome-s+
   2480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2492 user      20   0  583108  21412  18268 S   0.0   0.1   0:00.02 gnome-s+
   2498 user      20   0  395116  25724  21836 S   0.0   0.1   0:00.04 evoluti+
   2506 user      20   0  599360  41336  33480 S   0.0   0.1   0:00.03 goa-dae+
   2509 user      20   0 1318504  31612  26772 S   0.0   0.1   0:00.08 evoluti+
   2516 user      20   0  341264  15528  13424 S   0.0   0.0   0:00.03 goa-ide+
   2517 user      20   0  318784  10664   8676 S   0.0   0.0   0:00.17 gvfs-ud+
   2528 user      20   0  318072   8260   7084 S   0.0   0.0   0:00.03 gvfs-af+
   2535 user      20   0  240400   7212   6332 S   0.0   0.0   0:00.00 gvfs-gp+
   2542 user      20   0  156980   6004   5352 S   0.0   0.0   0:00.00 dconf-s+
   2548 user      20   0  239496   6804   6064 S   0.0   0.0   0:00.00 gvfs-go+
   2549 user      20   0  749000  29456  25576 S   0.0   0.1   0:00.05 evoluti+
   2553 user      20   0  239320   6812   6104 S   0.0   0.0   0:00.00 gvfs-mt+
   2570 user      20   0  317728   9256   7848 S   0.0   0.0   0:00.03 gvfsd-t+
   2579 user      20   0 2942344  28944  22820 S   0.0   0.1   0:00.05 gjs
   2582 user      20   0  162828   8116   7228 S   0.0   0.0   0:00.10 at-spi2+
   2604 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2605 user      20   0  313284   7024   6296 S   0.0   0.0   0:00.01 gsd-a11+
   2608 user      20   0  318340  12396   7052 S   0.0   0.0   0:02.36 ibus-da+
   2609 user      20   0  466252  28752  21008 S   0.0   0.1   0:00.12 gsd-col+
   2611 user      20   0  378328  16468  14332 S   0.0   0.1   0:00.03 gsd-dat+
   2616 user      20   0  314780   8228   7204 S   0.0   0.0   0:00.08 gsd-hou+
   2619 user      20   0  344128  24652  17476 S   0.0   0.1   0:00.10 gsd-key+
   2621 user      20   0  867956  30128  21924 S   0.0   0.1   0:00.20 gsd-med+
   2626 user      20   0  454236  28104  20220 S   0.0   0.1   0:00.12 gsd-pow+
   2628 user      20   0  252732  11596   9992 S   0.0   0.0   0:00.02 gsd-pri+
   2629 user      20   0  460720   6932   6100 S   0.0   0.0   0:00.03 gsd-rfk+
   2631 user      20   0  239152   6428   5792 S   0.0   0.0   0:00.00 gsd-scr+
   2632 user      20   0  468820  11384   9200 S   0.0   0.0   0:00.15 gsd-sha+
   2633 user      20   0  315164   8448   7392 S   0.0   0.0   0:00.00 gsd-sma+
   2637 user      20   0  322204   9824   8548 S   0.0   0.0   0:00.01 gsd-sou+
   2640 user      20   0  232280   7628   6140 S   0.0   0.0   0:00.01 gsd-dis+
   2642 user      20   0  344588  25000  17380 S   0.0   0.1   0:00.10 gsd-wac+
   2645 user      20   0  346188  27112  19172 S   0.0   0.1   0:00.11 gsd-xse+
   2648 user      20   0  766420  68416  51900 S   0.0   0.2   0:00.15 evoluti+
   2661 user      20   0  552940  14404  11892 S   0.0   0.0   0:00.18 xdg-des+
   2697 user      20   0  166344   7440   6724 S   0.0   0.0   0:00.00 ibus-me+
   2698 user      20   0  275352  30104  18548 S   0.0   0.1   0:00.99 ibus-ex+
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.07 ibus-x11
   2706 user      20   0  240124   7512   6788 S   0.0   0.0   0:00.02 ibus-po+
   2713 user      20   0  783180  67316  50456 S   0.0   0.2   0:00.33 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2775 user      20   0 1510864 262344  56288 S   0.0   0.8   0:05.71 snap-st+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:00.79 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.45 tracker+
   2898 user      20   0  344964  25872  18780 S   0.0   0.1   0:00.10 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.50 fwupd
   3031 user      20   0 3189592  59252  41892 S   0.0   0.2   0:01.07 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3175 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
   4281 user      20   0 3883912 623888 331372 S   0.0   1.9   0:27.69 firefox
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.01 Socket +
   4508 user      20   0 2670696 157328  93808 S   0.0   0.5   0:01.71 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.08 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.31 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.05 Utility+
   4945 user      20   0 2682416 167892  97488 S   0.0   0.5   0:09.98 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.04 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.05 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.02 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.09 update-+
   7374 root      20   0 2756936  53228  34684 S   0.0   0.2   0:02.44 contain+
   7525 root      20   0 3131752  94480  63224 S   0.0   0.3   0:02.14 dockerd
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7886 user      20   0 2590820  75128  59448 S   0.0   0.2   0:00.43 Web Con+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.04 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.04 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.08 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.04 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.09 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.03 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  11806 user      20   0 2172020  29784  20428 S   0.0   0.1   0:00.04 docker
  11828 user      20   0 1290980  34432  23192 S   0.0   0.1   0:00.75 docker-+
  11888 root      20   0 1235416  11040   7376 S   0.0   0.0   0:00.05 contain+
  11897 root      20   0 1235096  10976   7380 S   0.0   0.0   0:00.04 contain+
  11912 root      20   0 1235352  11064   7380 S   0.0   0.0   0:00.04 contain+
  11971 root      20   0    4780   3412   3148 S   0.0   0.0   0:00.04 bash
  11973 root      20   0  124072  35080  15008 S   0.0   0.1   0:00.16 ros2
  12074 root      20   0  567568  35860  15196 S   0.0   0.1   0:00.27 ros2
  12221 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12411 root      20   0    2888   1752   1648 S   0.0   0.0   0:00.00 sh
  12420 root      20   0  199276  58168  34224 S   0.0   0.2   0:00.11 ruby
  12550 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12571 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12573 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12575 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12659 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  18791 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  35032 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  35944 user      20   0   43980  25060  11164 S   0.0   0.1   0:00.15 ros2
 122997 root      20   0    3208   1964   1856 S   0.0   0.0   0:00.00 sleep

top - 10:01:30 up 8 min,  1 user,  load average: 9.64, 4.98, 2.06
Tasks: 424 total,   1 running, 422 sleeping,   0 stopped,   1 zombie
%Cpu(s): 37.8 us,  7.8 sy,  0.0 ni, 53.8 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st
MiB Mem :  31797.5 total,  22429.6 free,   4260.6 used,   5107.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27107.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  12501 root      20   0 5404676 755132 411300 S 186.4   2.3   5:41.15 ruby
  12500 root      20   0 5445916 743620 524688 S 117.8   2.3   3:53.37 ruby
  12284 root      20   0 2794132 103328  21848 S  81.2   0.3   1:25.68 sync_sl+
  18377 user      20   0 1744500 230432 153312 S  78.6   0.7   1:35.08 rviz2
  12413 root      20   0  955720  39136  27444 S  26.3   0.1   0:50.09 paramet+
  18355 user      20   0 1589344  87892  28356 S  22.4   0.3   0:40.28 async_s+
  18361 user      20   0 1258792  48652  26684 S  19.0   0.1   0:36.83 control+
  18365 user      20   0 1332688  57312  25772 S  18.4   0.2   0:34.55 planner+
  18369 user      20   0  824128  50056  28164 S  18.4   0.2   0:33.93 bt_navi+
  18379 user      20   0  956836  47024  23872 S  18.0   0.1   0:33.47 amcl
  12425 root      20   0  842816  24400  12872 S  16.8   0.1   0:33.88 scan_to+
   2474 user      20   0 4635352 383028 150900 S  16.4   1.2   0:55.17 gnome-s+
  18375 user      20   0  870532  34420  20172 S  14.0   0.1   0:27.51 lifecyc+
  18363 user      20   0  875964  38192  23336 S  11.8   0.1   0:22.78 smoothe+
  12423 root      20   0  770956  24588  14796 S  11.4   0.1   0:23.00 ekf_node
  18381 user      20   0  869852  32408  20204 S  10.0   0.1   0:19.63 lifecyc+
  18371 user      20   0  724440  34096  21064 S   9.8   0.1   0:19.19 waypoin+
  18373 user      20   0  722548  32196  19948 S   9.8   0.1   0:19.08 velocit+
   2151 user      20   0   25.6g 218828 124292 S   7.8   0.7   0:27.93 Xorg
  18357 user      20   0  789688  36796  24372 S   6.8   0.1   0:12.78 map_ser+
  12418 root      20   0  620876  21840  12916 S   6.4   0.1   0:12.93 robot_s+
  18359 user      20   0  796072  31896  20180 S   6.4   0.1   0:12.58 lifecyc+
  18367 user      20   0  735752  41940  26420 S   5.8   0.1   0:12.36 behavio+
  36086 user      20   0  718608  75580  32256 S   3.8   0.2   0:06.85 waypoin+
     53 root      rt   0       0      0      0 S   1.0   0.0   0:02.33 migrati+
   4952 user      20   0 2686372 173680 106012 S   1.0   0.5   0:08.00 Isolate+
   5815 user      20   0  903028  60872  41900 S   1.0   0.2   0:10.18 gnome-t+
    170 root       0 -20       0      0      0 D   0.8   0.0   0:01.17 kworker+
    809 root      20   0       0      0      0 S   0.8   0.0   0:01.98 nvidia-+
     18 root      rt   0       0      0      0 S   0.6   0.0   0:01.12 migrati+
     59 root      rt   0       0      0      0 S   0.6   0.0   0:01.22 migrati+
    816 root     -51   0       0      0      0 S   0.6   0.0   0:01.57 irq/191+
     17 root      20   0       0      0      0 I   0.4   0.0   0:00.85 rcu_pre+
     71 root      rt   0       0      0      0 S   0.4   0.0   0:00.62 migrati+
     10 root      20   0       0      0      0 I   0.2   0.0   0:00.13 kworker+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:00.70 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.49 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.40 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.39 migrati+
     43 root      20   0       0      0      0 I   0.2   0.0   0:00.12 kworker+
     55 root      20   0       0      0      0 I   0.2   0.0   0:00.12 kworker+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:00.81 migrati+
    103 root      20   0       0      0      0 I   0.2   0.0   0:00.08 kworker+
    167 root      20   0       0      0      0 I   0.2   0.0   0:00.10 kworker+
    224 root       0 -20       0      0      0 I   0.2   0.0   0:00.02 kworker+
    660 systemd+  20   0   14836   6876   6040 S   0.2   0.0   0:00.87 systemd+
   4281 user      20   0 3883912 623888 331372 S   0.2   1.9   0:27.70 firefox
  18016 user      20   0 1092028  39032  14620 S   0.2   0.1   0:01.12 ros2
      1 root      20   0  168152  13556   8356 S   0.0   0.0   0:02.85 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.48 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
