top - 10:15:25 up 22 min,  1 user,  load average: 5.65, 9.04, 6.67
Tasks: 424 total,   4 running, 419 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.7 us, 10.2 sy,  0.0 ni, 48.4 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22602.0 free,   4054.9 used,   5140.7 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27312.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:01.57 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.54 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.16 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:01.15 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.28 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.28 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.28 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.29 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.94 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.71 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.26 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.27 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.27 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.05 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.17 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:01.09 kworker+
    129 root      20   0       0      0      0 I   0.0   0.0   0:01.05 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 I   0.0   0.0   0:00.47 kworker+
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.03 hwrng
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    158 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.45 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    284 root     -51   0       0      0      0 S   0.0   0.0   0:04.07 irq/153+
    285 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    290 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    313 root      20   0       0      0      0 S   0.0   0.0   0:00.18 jbd2/nv+
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      19  -1   73604  28768  27084 S   0.0   0.1   0:00.57 systemd+
    402 root      20   0   27076   7204   4672 S   0.0   0.0   0:00.21 systemd+
    437 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
    439 root      20   0       0      0      0 I   0.0   0.0   0:00.73 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker+
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
    446 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
    448 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    480 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.07 irq/175+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/176+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.18 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/178+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/179+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/180+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.43 irq/181+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/182+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/183+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/184+
    518 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/185+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.24 irq/186+
    520 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/187+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/188+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    534 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    660 systemd+  20   0   14836   6876   6040 S   0.0   0.0   0:01.99 systemd+
    661 systemd+  20   0   26600  14824   9516 S   0.0   0.0   0:00.31 systemd+
    664 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    665 systemd+  20   0   89388   7456   6532 S   0.0   0.0   0:00.09 systemd+
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    675 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    676 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    684 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    685 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    686 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    810 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    817 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    818 root      20   0       0      0      0 S   0.0   0.0   0:00.17 nv_queue
    858 root      20   0  242848   8128   7116 S   0.0   0.0   0:00.11 account+
    859 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.14 acpid
    862 avahi     20   0    7720   4192   3752 S   0.0   0.0   0:00.11 avahi-d+
    863 root      20   0   10608   5484   4984 S   0.0   0.0   0:00.02 bluetoo+
    865 root      20   0   12348   3204   2948 S   0.0   0.0   0:00.00 cron
    866 message+  20   0   11268   7164   4228 S   0.0   0.0   0:01.50 dbus-da+
    868 root      20   0  264372  19916  16292 S   0.0   0.1   0:00.76 Network+
    873 root      20   0   82836   4120   3656 S   0.0   0.0   0:00.19 irqbala+
    875 root      20   0   44084  21692  11912 S   0.0   0.1   0:00.04 network+
    880 root      20   0  245916  11748   7752 S   0.0   0.0   0:01.05 polkitd
    882 root      20   0  242968   8008   7160 S   0.0   0.0   0:00.01 power-p+
    884 syslog    20   0  222404   6344   4484 S   0.0   0.0   0:00.18 rsyslogd
    893 root      20   0 2885708  43840  26384 S   0.0   0.1   0:02.42 snapd
    896 root      20   0  239364   7044   6292 S   0.0   0.0   0:00.02 switche+
    898 root      20   0   48308   8292   6996 S   0.0   0.0   0:00.20 systemd+
    899 root      20   0  279100  11024   9880 S   0.0   0.0   0:00.33 thermald
    900 root      20   0  393084  13256  10576 S   0.0   0.0   0:00.10 udisksd
    901 root      20   0   17976  11920   9684 S   0.0   0.0   0:00.11 wpa_sup+
    920 avahi     20   0    7452   1816   1476 S   0.0   0.0   0:00.00 avahi-d+
    943 root      20   0  317984  12788  10792 S   0.0   0.0   0:00.04 ModemMa+
    959 root      20   0       0      0      0 I   0.0   0.0   0:01.02 kworker+
    999 root      20   0   76100  14092  11572 S   0.0   0.0   0:00.01 cupsd
   1002 root      20   0  121080  24112  15272 S   0.0   0.1   0:00.03 unatten+
   1039 root      20   0  245212   9332   7860 S   0.0   0.0   0:00.08 upowerd
   1065 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/192+
   1070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root      20   0  244232   9116   7900 S   0.0   0.0   0:00.02 gdm3
   1318 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1319 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1320 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1334 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1357 rtkit     21   1  154004   3460   3148 S   0.0   0.0   0:00.04 rtkit-d+
   1573 root      20   0  376288  53248  19332 S   0.0   0.2   0:18.50 package+
   1703 colord    20   0  248344  13588   9856 S   0.0   0.0   0:00.06 colord
   1765 root      20   0  172108  11660  10036 S   0.0   0.0   0:00.04 cups-br+
   1775 kernoops  20   0   13100   2340   1860 S   0.0   0.0   0:00.00 kernelo+
   1779 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   2059 root      20   0  173592  11048   9364 S   0.0   0.0   0:00.03 gdm-ses+
   2067 user      20   0   18008  10832   8172 S   0.0   0.0   0:00.51 systemd
   2068 user      20   0  170112   5892   1688 S   0.0   0.0   0:00.00 (sd-pam)
   2074 user       9 -11   42708   7128   5800 S   0.0   0.0   0:00.02 pipewire
   2075 user      20   0   26460   6952   5700 S   0.0   0.0   0:00.06 pipewir+
   2076 user       9 -11 1796256  29588  21168 S   0.0   0.1   0:01.04 pulseau+
   2085 user      20   0  243752   7952   6804 S   0.0   0.0   0:00.06 gnome-k+
