top - 18:59:07 up 53 min,  1 user,  load average: 8.38, 6.07, 5.68
Tasks: 410 total,   3 running, 407 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29.2 us,  8.1 sy,  0.0 ni, 62.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22511.3 free,   4205.1 used,   5081.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27226.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2702 user      39  19  650708  34092  23336 S   0.0   0.1   0:00.37 tracker+
   2703 user      20   0  166344   7648   6776 S   0.0   0.0   0:02.45 ibus-en+
   2724 user      20   0  345052  26080  18920 S   0.0   0.1   0:00.24 xdg-des+
   2771 user      20   0 3059212  60732  42096 S   0.0   0.2   0:02.08 gjs
   2819 user      20   0  165872   6668   6044 S   0.0   0.0   0:00.00 gvfsd-m+
   9035 user      20   0 2202980  24968  15588 S   0.0   0.1   0:00.25 snap
  11434 user      20   0  419292  26684  19548 S   0.0   0.1   0:00.24 update-+
  12819 user      20   0  284436  12048  10596 S   0.0   0.0   0:00.00 gvfsd-h+
  12888 user      20   0  149452   2852   2384 S   0.0   0.0   0:00.00 crashhe+
  12979 user      20   0  449464  34516  25140 S   0.0   0.1   0:00.03 forkser+
  12980 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12983 user      20   0  462892  40296  29940 S   0.0   0.1   0:00.02 Socket +
  13000 user      20   0 2636728 112804  78040 S   0.0   0.3   0:00.47 WebExte+
  13010 user      20   0  633188  52828  39380 S   0.0   0.2   0:00.05 RDD Pro+
  13048 user      20   0 2690128 167632  99724 S   0.0   0.5   0:24.57 Isolate+
  13087 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  13273 user      20   0  623424  50668  37476 S   0.0   0.2   0:00.06 Utility+
  13373 user      20   0 2712252 190184 130212 S   0.0   0.6   0:05.39 Privile+
  13512 user      20   0 2593336  74460  58956 S   0.0   0.2   0:01.05 Web Con+
  13556 user      20   0   38868  19704  11852 S   0.0   0.1   0:00.04 gnome-t+
  13559 user      20   0  310432  28160  20696 S   0.0   0.1   0:00.08 gnome-t+
  13585 user      20   0   14256   5800   3960 S   0.0   0.0   0:00.05 bash
  13607 user      20   0   38868  19732  11884 S   0.0   0.1   0:00.05 gnome-t+
  13610 user      20   0  310428  28252  20792 S   0.0   0.1   0:00.10 gnome-t+
  13614 user      20   0   14388   5868   3980 S   0.0   0.0   0:00.14 bash
 132938 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker+
 133082 user      20   0 2593336  75736  59704 S   0.0   0.2   0:02.36 Web Con+
 133119 user      20   0 2593336  74052  58580 S   0.0   0.2   0:00.24 Web Con+
 299324 root       0 -20       0      0      0 I   0.0   0.0   0:05.11 kworker+
 344796 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 417826 root      20   0       0      0      0 I   0.0   0.0   0:01.30 kworker+
 421924 root      20   0       0      0      0 I   0.0   0.0   0:01.00 kworker+
 421925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 559141 root      20   0       0      0      0 I   0.0   0.0   0:00.55 kworker+
 698732 root      20   0       0      0      0 I   0.0   0.0   0:00.68 kworker+
 839481 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 839482 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker+
 840078 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker+
 840127 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1008831 root      20   0       0      0      0 I   0.0   0.0   0:00.82 kworker+
1059819 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
1059834 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker+
1059888 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
1059909 user      20   0   38868  19692  11840 S   0.0   0.1   0:00.07 gnome-t+
1059912 user      20   0  310436  28268  20800 S   0.0   0.1   0:00.04 gnome-t+
1059916 user      20   0   14256   5708   3944 S   0.0   0.0   0:00.04 bash
1060406 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1207401 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1207430 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1257827 root       0 -20       0      0      0 I   0.0   0.0   0:02.00 kworker+
1358174 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358248 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1361284 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1361988 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1362772 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
1497319 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504287 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504299 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504300 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504329 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504349 user      20   0 2106016  29240  19992 S   0.0   0.1   0:00.05 docker
1504371 user      20   0 1291740  33164  22528 S   0.0   0.1   0:00.73 docker-+
1504421 root      20   0 1235096  10836   7276 S   0.0   0.0   0:00.05 contain+
1504433 root      20   0 1235352  10904   7276 S   0.0   0.0   0:00.05 contain+
1504448 root      20   0 1235096  10996   7276 S   0.0   0.0   0:00.04 contain+
1504452 root      20   0 1235096  10880   7276 S   0.0   0.0   0:00.05 contain+
1504516 root      20   0    4780   3480   3212 S   0.0   0.0   0:00.04 bash
1504520 root      20   0  125096  35264  15176 S   0.0   0.1   0:00.16 ros2
1504601 root      20   0   21700  18528   6536 S   0.0   0.1   0:00.13 ros2
1504606 root      20   0  567568  35876  15224 S   0.0   0.1   0:00.28 ros2
1504757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504799 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504951 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1504953 root      20   0    2888   1828   1724 S   0.0   0.0   0:00.00 sh
1504962 root      20   0  199272  57460  33516 S   0.0   0.2   0:00.11 ruby
1505091 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505199 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1591369 root      20   0    3208   1980   1868 S   0.0   0.0   0:00.00 sleep

top - 19:01:12 up 55 min,  1 user,  load average: 6.95, 6.44, 5.88
Tasks: 407 total,   4 running, 403 sleeping,   0 stopped,   0 zombie
%Cpu(s): 30.1 us,  7.0 sy,  0.0 ni, 62.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22514.5 free,   4200.3 used,   5082.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27236.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1505042 root      20   0 5637928 701124 408516 S 259.4   2.2   5:50.86 ruby
1505041 root      20   0 5446920 738308 524256 R 160.8   2.3   3:35.61 ruby
1504939 root      20   0 1285572 239600 128616 R  23.5   0.7   0:32.55 rviz2
1504955 root      20   0  957776  35076  27476 S  19.9   0.1   0:27.02 paramet+
1504967 root      20   0  843836  21356  13064 S  19.9   0.1   0:27.10 scan_to+
   2361 user      20   0 4687588 396320 150612 R  16.1   1.2   5:47.80 gnome-s+
1508840 user      20   0 1373604  63296  28976 S  15.3   0.2   0:21.78 ros2
1504825 root      20   0 1021888  38728  20360 S  13.5   0.1   0:18.62 sync_sl+
1504965 root      20   0  773016  20052  14460 S  12.7   0.1   0:17.23 ekf_node
   2051 user      20   0   25.6g 218296 113716 S   9.9   0.7   3:56.56 Xorg
1504960 root      20   0  622936  17868  13032 S   7.4   0.1   0:09.82 robot_s+
  13562 user      20   0  905424  67088  41308 S   3.0   0.2   0:58.48 gnome-t+
     53 root      rt   0       0      0      0 S   1.2   0.0   0:25.82 migrati+
  13339 user      20   0 2688904 177300 107568 S   1.2   0.5   0:43.96 Isolate+
    705 root      20   0       0      0      0 S   0.6   0.0   0:15.40 nvidia-+
1257827 root       0 -20       0      0      0 I   0.6   0.0   0:02.03 kworker+
     17 root      20   0       0      0      0 I   0.4   0.0   0:09.64 rcu_pre+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:07.02 migrati+
     59 root      rt   0       0      0      0 S   0.4   0.0   0:13.36 migrati+
    983 root     -51   0       0      0      0 S   0.4   0.0   0:12.56 irq/191+
1510698 user      20   0   16208   4412   3396 R   0.4   0.0   0:00.40 top
     23 root      rt   0       0      0      0 S   0.2   0.0   0:05.25 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:04.00 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:03.31 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:02.69 migrati+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:08.76 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:06.44 migrati+
    165 root      20   0       0      0      0 I   0.2   0.0   0:02.63 kworker+
    227 root       0 -20       0      0      0 I   0.2   0.0   0:00.16 kworker+
    228 root       0 -20       0      0      0 I   0.2   0.0   0:00.19 kworker+
    288 root      20   0       0      0      0 I   0.2   0.0   0:01.34 kworker+
    308 root      20   0       0      0      0 S   0.2   0.0   0:00.33 jbd2/nv+
    566 root       0 -20       0      0      0 D   0.2   0.0   0:09.39 kworker+
    612 systemd+  20   0   14836   6868   6036 S   0.2   0.0   0:05.13 systemd+
    791 root      20   0 2361896  41504  24736 S   0.2   0.1   0:01.89 snapd
    797 root      20   0  279100  11184  10036 S   0.2   0.0   0:00.84 thermald
    932 root      20   0       0      0      0 I   0.2   0.0   0:00.47 kworker+
 417826 root      20   0       0      0      0 I   0.2   0.0   0:01.31 kworker+
 698732 root      20   0       0      0      0 I   0.2   0.0   0:00.69 kworker+
 839482 root      20   0       0      0      0 I   0.2   0.0   0:00.41 kworker+
 982464 user      20   0 1367504  59548  28036 S   0.2   0.2   0:04.78 python3
1059834 root      20   0       0      0      0 I   0.2   0.0   0:00.63 kworker+
1059888 root      20   0       0      0      0 I   0.2   0.0   0:00.18 kworker+
1193601 root      20   0       0      0      0 I   0.2   0.0   0:00.58 kworker+
1504371 user      20   0 1291740  33164  22528 S   0.2   0.1   0:00.74 docker-+
1582464 root      20   0       0      0      0 I   0.2   0.0   0:00.02 kworker+
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.95 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.36 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.28 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:02.96 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.27 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.96 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.98 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.97 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.98 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:01.34 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.31 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:01.34 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.49 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.21 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.41 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.48 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.28 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.53 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
