top - 18:32:06 up 25 min,  1 user,  load average: 8.14, 6.83, 5.11
Tasks: 403 total,   3 running, 400 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29.8 us,  8.0 sy,  0.0 ni, 61.9 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22680.6 free,   4088.7 used,   5028.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27305.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 I   0.0   0.0   0:00.67 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.07 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 S   0.0   0.0   0:00.04 hwrng
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    163 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    165 root      20   0       0      0      0 I   0.0   0.0   0:01.51 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
    169 root       0 -20       0      0      0 I   0.0   0.0   0:00.76 kworker+
    182 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    204 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    205 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.51 kworker+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    241 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
    279 root     -51   0       0      0      0 S   0.0   0.0   0:06.85 irq/153+
    282 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    285 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    286 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    288 root      20   0       0      0      0 I   0.0   0.0   0:00.65 kworker+
    308 root      20   0       0      0      0 S   0.0   0.0   0:00.22 jbd2/nv+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    350 root      19  -1   56580  24320  22708 S   0.0   0.1   0:00.48 systemd+
    369 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    401 root      20   0   27072   7180   4636 S   0.0   0.0   0:00.21 systemd+
    440 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
    450 root      20   0       0      0      0 I   0.0   0.0   0:00.71 kworker+
    466 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
    480 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    485 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    490 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:01.72 irq/174+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/175+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:00.83 irq/176+
    503 root     -51   0       0      0      0 S   0.0   0.0   0:00.12 irq/177+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:00.07 irq/178+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/179+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/180+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/181+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/182+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.16 irq/183+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/184+
    513 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/185+
    514 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/186+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/187+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/188+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    531 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    549 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    560 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    562 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    581 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    582 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    602 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    603 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    604 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    605 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    612 systemd+  20   0   14836   6868   6036 S   0.0   0.0   0:02.51 systemd+
    617 systemd+  20   0   26208  14520   9536 S   0.0   0.0   0:00.28 systemd+
    620 systemd+  20   0   89388   7448   6524 S   0.0   0.0   0:00.05 systemd+
    706 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    751 root      20   0  242864   8084   7052 S   0.0   0.0   0:00.19 account+
    752 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.23 acpid
    758 avahi     20   0    7720   4176   3744 S   0.0   0.0   0:00.11 avahi-d+
    759 root      20   0   10608   5488   4984 S   0.0   0.0   0:00.03 bluetoo+
    760 root      20   0   12348   3196   2940 S   0.0   0.0   0:00.00 cron
    762 message+  20   0   11276   7112   4224 S   0.0   0.0   0:00.94 dbus-da+
    764 root      20   0  264372  20020  16176 S   0.0   0.1   0:00.61 Network+
    769 root      20   0   82836   4148   3692 S   0.0   0.0   0:00.29 irqbala+
    772 root      20   0   44084  21820  12044 S   0.0   0.1   0:00.06 network+
    776 root      20   0  237100  10976   7108 S   0.0   0.0   0:00.92 polkitd
    779 root      20   0  242968   8156   7308 S   0.0   0.0   0:00.02 power-p+
    781 syslog    20   0  222404   5944   4480 S   0.0   0.0   0:00.16 rsyslogd
    791 root      20   0 2361640  41632  24680 S   0.0   0.1   0:01.56 snapd
    793 root      20   0  239360   7052   6300 S   0.0   0.0   0:00.02 switche+
    796 root      20   0   48300   8280   6988 S   0.0   0.0   0:00.13 systemd+
    797 root      20   0  279100  11184  10036 S   0.0   0.0   0:00.41 thermald
    799 root      20   0  393208  13436  10644 S   0.0   0.0   0:00.10 udisksd
    800 root      20   0   17856  11964   9768 S   0.0   0.0   0:00.05 wpa_sup+
    807 avahi     20   0    7452   1804   1464 S   0.0   0.0   0:00.00 avahi-d+
    835 root      20   0  317976  12636  10652 S   0.0   0.0   0:00.04 ModemMa+
    880 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
    884 root      20   0  245208   9236   7784 S   0.0   0.0   0:00.19 upowerd
    892 root      20   0   76056  14152  11636 S   0.0   0.0   0:00.05 cupsd
    896 root      20   0  121080  23884  15044 S   0.0   0.1   0:00.07 unatten+
    904 root      20   0 2756424  68940  33836 S   0.0   0.2   0:07.09 contain+
    932 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    984 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    985 root      20   0       0      0      0 S   0.0   0.0   0:00.21 nv_queue
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.10 irq/192+
   1032 root      20   0       0      0      0 I   0.0   0.0   0:00.67 kworker+
   1214 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1215 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1221 root      20   0  244228   9136   7920 S   0.0   0.0   0:00.03 gdm3
   1222 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1264 rtkit     21   1  154004   3476   3156 S   0.0   0.0   0:00.04 rtkit-d+
   1468 root      20   0  172088  11244   9624 S   0.0   0.0   0:00.03 cups-br+
   1469 root      20   0 3353456  99200  61312 S   0.0   0.3   0:05.51 dockerd
   1472 kernoops  20   0   13100   2324   1848 S   0.0   0.0   0:00.00 kernelo+
   1475 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   1753 root      20   0  375932  44584  19416 S   0.0   0.1   0:03.19 package+
   1875 colord    20   0  248344  13552   9828 S   0.0   0.0   0:00.06 colord
   1965 root      20   0  173592  10968   9276 S   0.0   0.0   0:00.03 gdm-ses+
   1973 user      20   0   18028  10872   8184 S   0.0   0.0   0:00.47 systemd
   1974 user      20   0  170136   5920   1688 S   0.0   0.0   0:00.00 (sd-pam)
   1981 user       9 -11   42708   7164   5836 S   0.0   0.0   0:00.02 pipewire
   1982 user      20   0   26460   7016   5764 S   0.0   0.0   0:00.04 pipewir+
   1983 user       9 -11 1796796  29956  21080 S   0.0   0.1   0:01.03 pulseau+
   1992 user      20   0  243780   8024   6860 S   0.0   0.0   0:00.06 gnome-k+
   2006 user      20   0    9484   5720   4096 S   0.0   0.0   0:00.58 dbus-da+
   2008 user      20   0  466036   7900   7044 S   0.0   0.0   0:00.05 xdg-doc+
   2011 user      20   0  239008   6648   6048 S   0.0   0.0   0:00.00 xdg-per+
   2018 root      20   0    2796   1988   1872 S   0.0   0.0   0:00.00 fusermo+
   2037 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2049 user      20   0  165292   6220   5640 S   0.0   0.0   0:00.00 gdm-x-s+
   2092 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2146 user      20   0   47740  14612  12900 S   0.0   0.0   0:00.12 snapd-d+
   2201 user      20   0  778064 120620  94740 S   0.0   0.4   0:00.46 snapd-d+
   2203 user      20   0  225908  15892  13952 S   0.0   0.0   0:00.03 gnome-s+
   2285 user      20   0  309632   8488   7572 S   0.0   0.0   0:00.00 at-spi-+
   2294 user      20   0    8432   4644   4068 S   0.0   0.0   0:00.07 dbus-da+
   2313 user      20   0   94772   5676   5216 S   0.0   0.0   0:00.00 gnome-s+
   2323 user      20   0  243508   8228   7244 S   0.0   0.0   0:00.02 gvfsd
   2330 user      20   0  380904   6924   6024 S   0.0   0.0   0:00.01 gvfsd-f+
   2332 user      20   0  522168  17908  14852 S   0.0   0.1   0:00.12 gnome-s+
   2367 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2379 root      20   0       0      0      0 I   0.0   0.0   0:00.49 kworker+
   2381 user      20   0  583120  21432  18264 S   0.0   0.1   0:00.02 gnome-s+
   2387 user      20   0  395132  26004  22108 S   0.0   0.1   0:00.04 evoluti+
   2395 user      20   0  599372  41160  33316 S   0.0   0.1   0:00.02 goa-dae+
   2398 user      20   0  843364  31356  26768 S   0.0   0.1   0:00.05 evoluti+
   2401 user      20   0  156964   5900   5288 S   0.0   0.0   0:00.00 dconf-s+
   2403 user      20   0  318900  10784   8696 S   0.0   0.0   0:00.34 gvfs-ud+
   2407 user      20   0  341268  15572  13468 S   0.0   0.0   0:00.04 goa-ide+
   2420 user      20   0  318072   8204   7016 S   0.0   0.0   0:00.07 gvfs-af+
   2431 user      20   0  749016  29216  25348 S   0.0   0.1   0:00.02 evoluti+
   2433 user      20   0  240400   7284   6392 S   0.0   0.0   0:00.00 gvfs-gp+
   2439 user      20   0  239496   6784   6036 S   0.0   0.0   0:00.00 gvfs-go+
   2447 user      20   0  239320   6776   6064 S   0.0   0.0   0:00.00 gvfs-mt+
   2459 user      20   0  317728   9316   7880 S   0.0   0.0   0:00.04 gvfsd-t+
   2470 user      20   0 2934048  27700  22676 S   0.0   0.1   0:00.04 gjs
   2472 user      20   0  162828   8348   7460 S   0.0   0.0   0:00.29 at-spi2+
   2488 user      20   0  626656  14508  11888 S   0.0   0.0   0:00.14 xdg-des+
   2494 user      20   0    2892   1760   1652 S   0.0   0.0   0:00.00 sh
   2495 user      20   0  313288   7048   6312 S   0.0   0.0   0:00.01 gsd-a11+
   2496 user      20   0  466360  28976  21032 S   0.0   0.1   0:00.13 gsd-col+
   2498 user      20   0  392088  12416   7008 S   0.0   0.0   0:05.84 ibus-da+
   2499 user      20   0  378336  16656  14516 S   0.0   0.1   0:00.01 gsd-dat+
   2500 user      20   0  314784   8336   7292 S   0.0   0.0   0:00.15 gsd-hou+
   2502 user      20   0  344244  24824  17484 S   0.0   0.1   0:00.10 gsd-key+
   2504 user      20   0  720416  29996  22032 S   0.0   0.1   0:00.19 gsd-med+
   2506 user      20   0  454256  27916  20068 S   0.0   0.1   0:00.17 gsd-pow+
   2510 user      20   0  252740  11436   9844 S   0.0   0.0   0:00.01 gsd-pri+
   2512 user      20   0  460720   7008   6168 S   0.0   0.0   0:00.01 gsd-rfk+
   2516 user      20   0  239152   6628   5956 S   0.0   0.0   0:00.01 gsd-scr+
   2519 user      20   0  395080  11536   9272 S   0.0   0.0   0:00.13 gsd-sha+
   2520 user      20   0  315168   8516   7468 S   0.0   0.0   0:00.01 gsd-sma+
   2527 user      20   0  322200   9928   8636 S   0.0   0.0   0:00.01 gsd-sou+
   2530 user      20   0  344588  25008  17392 S   0.0   0.1   0:00.14 gsd-wac+
   2534 user      20   0  346260  27192  19068 S   0.0   0.1   0:00.14 gsd-xse+
   2538 user      20   0  782824  66576  50476 S   0.0   0.2   0:00.58 xdg-des+
   2549 user      20   0  766432  68340  51824 S   0.0   0.2   0:00.19 evoluti+
   2554 user      20   0  232280   7828   6256 S   0.0   0.0   0:00.00 gsd-dis+
   2555 user      20   0  897016 404212 106096 S   0.0   1.2   0:06.04 gnome-s+
   2570 user      20   0  166344   7400   6676 S   0.0   0.0   0:00.00 ibus-me+
   2572 user      20   0  275360  29980  18404 S   0.0   0.1   0:01.85 ibus-ex+
   2575 user      20   0  345236  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2577 user      20   0  197016  24996  17792 S   0.0   0.1   0:00.11 ibus-x11
   2588 user      20   0  240124   7680   6948 S   0.0   0.0   0:00.03 ibus-po+
   2670 root      20   0  542788 162344  37800 S   0.0   0.5   0:01.01 fwupd
   2683 user      20   0 3007916  27996  22892 S   0.0   0.1   0:00.03 gjs
   2702 user      39  19  650708  34092  23336 S   0.0   0.1   0:00.29 tracker+
   2703 user      20   0  166344   7648   6776 S   0.0   0.0   0:01.79 ibus-en+
   2724 user      20   0  345052  26080  18920 S   0.0   0.1   0:00.19 xdg-des+
   2771 user      20   0 3059212  60652  42096 S   0.0   0.2   0:01.58 gjs
   2819 user      20   0  165872   6668   6044 S   0.0   0.0   0:00.00 gvfsd-m+
   9035 user      20   0 2129248  24908  15588 S   0.0   0.1   0:00.13 snap
