top - 18:11:55 up 5 min,  1 user,  load average: 2.68, 1.34, 0.60
Tasks: 408 total,   2 running, 406 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.8 us,  7.8 sy,  0.0 ni, 63.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22905.1 free,   3907.6 used,   4984.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27428.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2379 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   2381 user      20   0  583120  21432  18264 S   0.0   0.1   0:00.02 gnome-s+
   2387 user      20   0  395132  26004  22108 S   0.0   0.1   0:00.04 evoluti+
   2395 user      20   0  599372  41160  33316 S   0.0   0.1   0:00.02 goa-dae+
   2398 user      20   0  843364  31356  26768 S   0.0   0.1   0:00.05 evoluti+
   2401 user      20   0  156964   5900   5288 S   0.0   0.0   0:00.00 dconf-s+
   2403 user      20   0  318788  10768   8696 S   0.0   0.0   0:00.07 gvfs-ud+
   2407 user      20   0  341268  15572  13468 S   0.0   0.0   0:00.04 goa-ide+
   2420 user      20   0  318072   8204   7016 S   0.0   0.0   0:00.02 gvfs-af+
   2431 user      20   0  749016  29216  25348 S   0.0   0.1   0:00.02 evoluti+
   2433 user      20   0  240400   7284   6392 S   0.0   0.0   0:00.00 gvfs-gp+
   2439 user      20   0  239496   6784   6036 S   0.0   0.0   0:00.00 gvfs-go+
   2447 user      20   0  239320   6776   6064 S   0.0   0.0   0:00.00 gvfs-mt+
   2459 user      20   0  317728   9308   7880 S   0.0   0.0   0:00.02 gvfsd-t+
   2470 user      20   0 2934048  27700  22676 S   0.0   0.1   0:00.04 gjs
   2472 user      20   0  162828   8348   7460 S   0.0   0.0   0:00.10 at-spi2+
   2488 user      20   0  626656  14508  11888 S   0.0   0.0   0:00.10 xdg-des+
   2494 user      20   0    2892   1760   1652 S   0.0   0.0   0:00.00 sh
   2495 user      20   0  313288   7048   6312 S   0.0   0.0   0:00.01 gsd-a11+
   2496 user      20   0  466360  28976  21032 S   0.0   0.1   0:00.11 gsd-col+
   2498 user      20   0  392088  12416   7008 S   0.0   0.0   0:01.81 ibus-da+
   2499 user      20   0  378336  16656  14516 S   0.0   0.1   0:00.01 gsd-dat+
   2500 user      20   0  314784   8320   7292 S   0.0   0.0   0:00.04 gsd-hou+
   2502 user      20   0  344244  24824  17484 S   0.0   0.1   0:00.08 gsd-key+
   2504 user      20   0  720416  29988  22028 S   0.0   0.1   0:00.13 gsd-med+
   2506 user      20   0  454256  27916  20068 S   0.0   0.1   0:00.13 gsd-pow+
   2510 user      20   0  252740  11436   9844 S   0.0   0.0   0:00.01 gsd-pri+
   2512 user      20   0  460720   7008   6168 S   0.0   0.0   0:00.01 gsd-rfk+
   2516 user      20   0  239152   6628   5956 S   0.0   0.0   0:00.01 gsd-scr+
   2519 user      20   0  395080  11536   9272 S   0.0   0.0   0:00.06 gsd-sha+
   2520 user      20   0  315168   8516   7468 S   0.0   0.0   0:00.01 gsd-sma+
   2527 user      20   0  322200   9928   8636 S   0.0   0.0   0:00.01 gsd-sou+
   2530 user      20   0  344588  25008  17392 S   0.0   0.1   0:00.12 gsd-wac+
   2534 user      20   0  346260  27192  19068 S   0.0   0.1   0:00.11 gsd-xse+
   2538 user      20   0  782824  66552  50476 S   0.0   0.2   0:00.23 xdg-des+
   2549 user      20   0  766432  68340  51824 S   0.0   0.2   0:00.17 evoluti+
   2554 user      20   0  232280   7828   6256 S   0.0   0.0   0:00.00 gsd-dis+
   2555 user      20   0  897016 404212 106096 S   0.0   1.2   0:05.96 gnome-s+
   2570 user      20   0  166344   7400   6676 S   0.0   0.0   0:00.00 ibus-me+
   2572 user      20   0  275360  29960  18404 S   0.0   0.1   0:00.87 ibus-ex+
   2575 user      20   0  345236  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2577 user      20   0  197016  24996  17792 S   0.0   0.1   0:00.09 ibus-x11
   2588 user      20   0  240124   7680   6948 S   0.0   0.0   0:00.02 ibus-po+
   2670 root      20   0  542788 162344  37800 S   0.0   0.5   0:00.98 fwupd
   2683 user      20   0 3007916  27996  22892 S   0.0   0.1   0:00.03 gjs
   2702 user      39  19  650708  34092  23336 S   0.0   0.1   0:00.23 tracker+
   2703 user      20   0  166344   7648   6776 S   0.0   0.0   0:00.58 ibus-en+
   2724 user      20   0  345052  26080  18920 S   0.0   0.1   0:00.08 xdg-des+
   2771 user      20   0 3059212  60136  42096 S   0.0   0.2   0:01.03 gjs
   2819 user      20   0  165872   6668   6044 S   0.0   0.0   0:00.00 gvfsd-m+
   3382 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9035 user      20   0 1686088  24692  15588 S   0.0   0.1   0:00.06 snap
  11434 user      20   0  419292  26684  19548 S   0.0   0.1   0:00.11 update-+
  12819 user      20   0  284436  12048  10596 S   0.0   0.0   0:00.00 gvfsd-h+
  12825 user      20   0 3788204 565008 286184 S   0.0   1.7   0:17.89 firefox
  12888 user      20   0  149452   2852   2384 S   0.0   0.0   0:00.00 crashhe+
  12979 user      20   0  449464  34444  25076 S   0.0   0.1   0:00.02 forkser+
  12980 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12983 user      20   0  462908  40296  29940 S   0.0   0.1   0:00.01 Socket +
  13000 user      20   0 2637768 112020  76516 S   0.0   0.3   0:00.31 WebExte+
  13010 user      20   0  633188  52828  39380 S   0.0   0.2   0:00.03 RDD Pro+
  13048 user      20   0 2691172 169216  98972 S   0.0   0.5   0:07.06 Isolate+
  13087 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  13273 user      20   0  623424  50668  37476 S   0.0   0.2   0:00.04 Utility+
  13356 user      20   0 2593352  73916  58480 S   0.0   0.2   0:00.05 Web Con+
  13357 user      20   0 2593352  73936  58492 S   0.0   0.2   0:00.03 Web Con+
  13373 user      20   0 2658296 144872  90500 S   0.0   0.4   0:00.78 Privile+
  13512 user      20   0 2593352  74136  58636 S   0.0   0.2   0:00.26 Web Con+
  13535 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  13556 user      20   0   38868  19704  11852 S   0.0   0.1   0:00.04 gnome-t+
  13559 user      20   0  310432  28160  20696 S   0.0   0.1   0:00.04 gnome-t+
  13585 user      20   0   14256   5800   3960 S   0.0   0.0   0:00.02 bash
  13607 user      20   0   38868  19732  11884 S   0.0   0.1   0:00.05 gnome-t+
  13610 user      20   0  310428  28252  20792 S   0.0   0.1   0:00.06 gnome-t+
  13614 user      20   0   14388   5840   3980 S   0.0   0.0   0:00.06 bash
  13719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  13721 user      20   0 2178836  28060  19412 S   0.0   0.1   0:00.07 docker
  13812 root      20   0 1235352  11096   7392 S   0.0   0.0   0:00.04 contain+
  13814 root      20   0 1235096  10912   7380 S   0.0   0.0   0:00.03 contain+
  13817 root      20   0 1235352  10864   7384 S   0.0   0.0   0:00.03 contain+
  13821 root      20   0 1235160  11108   7400 S   0.0   0.0   0:00.02 contain+
  13897 root      20   0  124072  35340  15252 S   0.0   0.1   0:00.18 ros2
  13898 root      20   0    4780   3268   3012 S   0.0   0.0   0:00.03 bash
  13975 root      20   0   21700  18376   6380 S   0.0   0.1   0:00.14 ros2
  13982 root      20   0  567568  36028  15364 S   0.0   0.1   0:00.27 ros2
  14122 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  14144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  14172 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
  14335 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14336 root      20   0    2888   1772   1664 S   0.0   0.0   0:00.00 sh
  14343 root      20   0  199284  57684  33724 S   0.0   0.2   0:00.12 ruby
  14476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14496 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14498 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14500 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  16392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  42374 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  59573 root      20   0    3208   1996   1888 S   0.0   0.0   0:00.00 sleep

top - 18:12:55 up 6 min,  1 user,  load average: 6.09, 2.58, 1.08
Tasks: 408 total,   2 running, 406 sleeping,   0 stopped,   0 zombie
%Cpu(s): 31.1 us,  8.0 sy,  0.0 ni, 60.7 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22887.5 free,   3924.1 used,   4985.9 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27413.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  14425 root      20   0 5625232 686516 407372 S 302.8   2.1   3:30.05 ruby
  14424 root      20   0 5447960 737168 524708 R 169.3   2.3   1:56.36 ruby
  14309 root      20   0 1287840 239464 128228 S  24.5   0.7   0:17.32 rviz2
  14338 root      20   0  957780  33956  27236 S  20.1   0.1   0:14.29 paramet+
  14350 root      20   0  843884  20884  12920 S  20.1   0.1   0:14.05 scan_to+
  14211 root      20   0 1021904  38396  20344 S  13.9   0.1   0:09.70 sync_sl+
  14348 root      20   0  773008  19412  14740 S  12.7   0.1   0:09.00 ekf_node
   2361 user      20   0 4684000 372208 150604 S   9.0   1.1   0:30.90 gnome-s+
   2051 user      20   0   25.6g 210896 113676 S   7.6   0.6   0:18.52 Xorg
  14344 root      20   0  622936  17012  13016 S   7.0   0.1   0:05.16 robot_s+
  13339 user      20   0 2689992 179424 106916 S   1.6   0.6   0:05.17 Isolate+
     53 root      rt   0       0      0      0 S   1.4   0.0   0:01.11 migrati+
     59 root      rt   0       0      0      0 S   0.6   0.0   0:00.66 migrati+
    566 root       0 -20       0      0      0 I   0.6   0.0   0:01.11 kworker+
  12825 user      20   0 3788204 565008 286184 S   0.6   1.7   0:17.92 firefox
     17 root      20   0       0      0      0 I   0.4   0.0   0:00.71 rcu_pre+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:00.48 migrati+
     71 root      rt   0       0      0      0 S   0.4   0.0   0:00.39 migrati+
    705 root      20   0       0      0      0 S   0.4   0.0   0:01.19 nvidia-+
    983 root     -51   0       0      0      0 S   0.4   0.0   0:01.07 irq/191+
     18 root      rt   0       0      0      0 S   0.2   0.0   0:00.24 migrati+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:00.29 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.25 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.22 migrati+
     37 root      20   0       0      0      0 I   0.2   0.0   0:00.14 kworker+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.25 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:00.23 migrati+
     84 root      20   0       0      0      0 S   0.2   0.0   0:00.01 ksoftir+
     89 root      rt   0       0      0      0 S   0.2   0.0   0:00.13 migrati+
    135 root      20   0       0      0      0 I   0.2   0.0   0:00.17 kworker+
    152 root       0 -20       0      0      0 I   0.2   0.0   0:00.02 kworker+
    165 root      20   0       0      0      0 I   0.2   0.0   0:00.14 kworker+
    204 root       0 -20       0      0      0 I   0.2   0.0   0:00.04 kworker+
    205 root       0 -20       0      0      0 I   0.2   0.0   0:00.03 kworker+
    219 root       0 -20       0      0      0 I   0.2   0.0   0:00.11 kworker+
    288 root      20   0       0      0      0 I   0.2   0.0   0:00.09 kworker+
    444 root      20   0       0      0      0 I   0.2   0.0   0:00.23 kworker+
    466 root      20   0       0      0      0 I   0.2   0.0   0:00.03 kworker+
    500 root     -51   0       0      0      0 S   0.2   0.0   0:00.47 irq/174+
    612 systemd+  20   0   14836   6868   6036 S   0.2   0.0   0:00.71 systemd+
    904 root      20   0 2756424  59436  33648 S   0.2   0.2   0:01.51 contain+
    985 root      20   0       0      0      0 S   0.2   0.0   0:00.07 nv_queue
   9560 root       0 -20       0      0      0 D   0.2   0.0   0:00.85 kworker+
  13562 user      20   0  894316  55672  41260 S   0.2   0.2   0:03.24 gnome-t+
  14172 root      20   0       0      0      0 I   0.2   0.0   0:00.03 kworker+
  22008 user      20   0   16192   4408   3392 R   0.2   0.0   0:00.22 top
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.40 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
