top - 19:48:20 up 57 min,  1 user,  load average: 9.91, 13.47, 11.01
Tasks: 430 total,   3 running, 427 sleeping,   0 stopped,   0 zombie
%Cpu(s): 50.9 us, 10.9 sy,  0.0 ni, 37.5 id,  0.4 wa,  0.0 hi,  0.4 si,  0.0 st
MiB Mem :  31797.6 total,  20906.2 free,   4313.1 used,   6578.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25959.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6669 user      20   0 2590516  74552  59160 S   0.0   0.2   0:00.05 Web Con+
   6696 user      20   0 2590516  74616  59224 S   0.0   0.2   0:00.06 Web Con+
   6805 user      20   0 2590516  74516  58848 S   0.0   0.2   0:00.05 Web Con+
   6861 user      20   0   38824  19664  11804 S   0.0   0.1   0:00.04 gnome-t+
   6864 user      20   0  310508  28360  20780 S   0.0   0.1   0:00.04 gnome-t+
   6893 user      20   0   14388   5812   3940 S   0.0   0.0   0:00.05 bash
   6947 user      20   0   38824  19680  11824 S   0.0   0.1   0:00.05 gnome-t+
   6950 user      20   0  310500  28388  20808 S   0.0   0.1   0:00.04 gnome-t+
   6954 user      20   0   14388   5844   3936 S   0.0   0.0   0:00.03 bash
   6969 user      20   0   38824  19716  11860 S   0.0   0.1   0:00.05 gnome-t+
   6971 user      20   0  310536  28456  20884 S   0.0   0.1   0:00.04 gnome-t+
   6975 user      20   0   14388   5820   3944 S   0.0   0.0   0:00.03 bash
   6989 user      20   0   38824  19508  11652 S   0.0   0.1   0:00.05 gnome-t+
   6991 user      20   0  310516  28244  20676 S   0.0   0.1   0:00.04 gnome-t+
   6995 user      20   0   14388   5848   3944 S   0.0   0.0   0:00.02 bash
   7161 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
   7184 root      20   0       0      0      0 I   0.0   0.0   0:00.73 kworker+
   7546 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker+
   7547 root      20   0       0      0      0 I   0.0   0.0   0:00.74 kworker+
   7628 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
   7639 root      20   0       0      0      0 I   0.0   0.0   0:01.95 kworker+
   7689 user      20   0 3189836  60156  42096 S   0.0   0.2   0:00.73 gjs
  18588 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
  47028 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
  80374 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 139426 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 152433 root      20   0       0      0      0 I   0.0   0.0   0:01.86 kworker+
 220040 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 256643 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 287253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 333296 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 344799 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 391453 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 422103 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 422133 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 422138 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 426143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 428303 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 430581 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 503140 root       0 -20       0      0      0 I   0.0   0.0   0:00.45 kworker+
 506918 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 523474 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 542702 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 569641 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 583150 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 602116 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 603915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 607562 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623647 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623660 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 623681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623682 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 623689 user      20   0 2106108  28676  19528 S   0.0   0.1   0:00.06 docker
 623755 root      20   0 1235412  10968   7340 S   0.0   0.0   0:00.03 contain+
 623791 root      20   0 1235348  11012   7380 S   0.0   0.0   0:00.01 contain+
 623792 root      20   0 1235348  10908   7336 S   0.0   0.0   0:00.01 contain+
 623859 root      20   0    4780   3416   3152 S   0.0   0.0   0:00.04 bash
 623865 root      20   0  124076  35392  15320 S   0.0   0.1   0:00.16 ros2
 624034 root      20   0  567564  35912  15244 S   0.0   0.1   0:00.27 ros2
 624323 root      20   0    2888   1756   1652 S   0.0   0.0   0:00.00 sh
 624332 root      20   0  199284  57664  33692 S   0.0   0.2   0:00.11 ruby
 635085 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 635203 user      20   0   16208   4412   3368 R   0.0   0.0   0:00.24 top
 636400 user      20   0   43980  25108  11216 S   0.0   0.1   0:00.12 ros2
 654206 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
 658296 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 672884 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 721845 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 723383 root      20   0   27196   4580   2000 S   0.0   0.0   0:00.00 systemd+
 723501 root      20   0    3208   1948   1836 S   0.0   0.0   0:00.00 sleep

top - 19:51:00 up  1:00,  1 user,  load average: 20.04, 16.02, 12.37
Tasks: 429 total,   2 running, 427 sleeping,   0 stopped,   0 zombie
%Cpu(s): 69.9 us,  3.9 sy,  0.0 ni, 25.7 id,  0.2 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  20720.1 free,   4470.1 used,   6607.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25779.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 624414 root      20   0 7355020 587808 170040 S 703.6   1.8  20:15.39 ruby
 624413 root      20   0 7716488 525464 161760 R 157.9   1.6   5:17.02 ruby
 623984 root      20   0 2663128 103584  22028 S 105.4   0.3   1:06.74 sync_sl+
 627643 user      20   0 4191336 215440 146440 S  56.1   0.7   0:58.26 rviz2
 627621 user      20   0 1590140  85476  28392 S  16.0   0.3   0:24.34 async_s+
 624325 root      20   0  957776  39708  27536 S  12.0   0.1   0:22.73 paramet+
 627635 user      20   0  823700  49740  28032 S  10.4   0.2   0:17.91 bt_navi+
 627645 user      20   0  956728  47260  23872 S   9.8   0.1   0:17.15 amcl
 627627 user      20   0 1258736  49048  26708 S   9.2   0.2   0:17.22 control+
 627631 user      20   0 1332460  59412  25872 S   8.4   0.2   0:15.47 planner+
 624337 root      20   0  842856  25560  12872 S   7.6   0.1   0:14.95 scan_to+
 627641 user      20   0  870512  34664  20408 S   7.2   0.1   0:13.42 lifecyc+
 627629 user      20   0  876148  38472  23436 S   5.8   0.1   0:10.98 smoothe+
   2398 user      20   0 6929176 318212 149892 S   5.6   1.0   1:50.20 gnome-s+
 627637 user      20   0  724368  34224  21140 S   5.6   0.1   0:10.07 waypoin+
 627639 user      20   0  722428  32368  20068 S   5.0   0.1   0:09.12 velocit+
 624335 root      20   0  773020  24808  14600 S   4.8   0.1   0:09.69 ekf_node
 627647 user      20   0  796124  32376  20360 S   4.6   0.1   0:08.44 lifecyc+
   2119 user      20   0   26.7g 196828 127796 S   3.8   0.6   1:22.84 Xorg
 627633 user      20   0  735612  41960  26340 S   3.8   0.1   0:06.90 behavio+
 627623 user      20   0  789708  36768  24388 S   3.4   0.1   0:06.29 map_ser+
 627625 user      20   0  796076  32020  20240 S   3.4   0.1   0:06.54 lifecyc+
 624330 root      20   0  622936  22300  12924 S   2.8   0.1   0:05.46 robot_s+
 636466 user      20   0  718548  75420  32304 S   2.8   0.2   0:04.93 waypoin+
   5728 user      20   0 1413.7g 451856 172752 S   0.6   1.4   0:59.61 Discord
     18 root      rt   0       0      0      0 S   0.4   0.0   0:03.03 migrati+
     53 root      rt   0       0      0      0 S   0.4   0.0   0:06.01 migrati+
   6661 user      20   0 2684372 171728 105696 S   0.4   0.5   1:00.61 Isolate+
   6867 user      20   0  904940  66228  41084 S   0.4   0.2   0:24.45 gnome-t+
 623644 root      20   0       0      0      0 I   0.4   0.0   0:00.65 kworker+
 623645 root      20   0       0      0      0 I   0.4   0.0   0:00.74 kworker+
     17 root      20   0       0      0      0 I   0.2   0.0   0:03.22 rcu_pre+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:01.16 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:00.81 migrati+
     59 root      rt   0       0      0      0 S   0.2   0.0   0:03.12 migrati+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:02.11 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:01.61 migrati+
     77 root      rt   0       0      0      0 S   0.2   0.0   0:00.60 migrati+
    613 systemd+  20   0   14836   6880   6040 S   0.2   0.0   0:05.37 systemd+
    713 message+  20   0   11260   7112   4232 S   0.2   0.0   0:01.14 dbus-da+
   1751 root      20   0 3278624  92488  60496 S   0.2   0.3   0:04.62 dockerd
   2045 user       9 -11 2582768  29672  21240 S   0.2   0.1   0:13.67 pulseau+
   5481 user      20   0 1392.2g 208984 136624 S   0.2   0.6   0:15.86 Discord
 138800 root       0 -20       0      0      0 I   0.2   0.0   0:01.72 kworker+
 188121 root      20   0       0      0      0 I   0.2   0.0   0:01.47 kworker+
 569641 root      20   0       0      0      0 I   0.2   0.0   0:00.08 kworker+
 603367 root      20   0       0      0      0 I   0.2   0.0   0:00.77 kworker+
 627399 user      20   0 1092036  39948  14512 S   0.2   0.1   0:00.89 ros2
 635203 user      20   0   16208   4412   3368 R   0.2   0.0   0:00.25 top
      1 root      20   0  168180  13640   8384 S   0.0   0.0   0:01.99 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:01.64 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.95 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.95 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.16 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.43 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.27 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.24 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.05 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.26 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.27 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.79 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
