top - 19:35:33 up 44 min,  1 user,  load average: 15.98, 12.76, 6.18
Tasks: 430 total,   1 running, 429 sleeping,   0 stopped,   0 zombie
%Cpu(s): 52.4 us,  5.5 sy,  0.0 ni, 42.1 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  20993.9 free,   4283.8 used,   6519.9 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  26014.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 188121 root      20   0       0      0      0 I   0.2   0.0   0:00.34 kworker+
 227795 user      20   0 1092036  40068  14632 S   0.2   0.1   0:00.93 ros2
 243579 user      20   0   16208   4396   3356 R   0.2   0.0   0:00.25 top
      1 root      20   0  168180  13640   8384 S   0.0   0.0   0:01.87 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.85 migrati+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.60 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.51 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.58 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.48 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:01.07 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     67 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.84 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.35 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.27 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.19 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.18 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     97 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.19 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.70 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.20 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.29 irq/9-a+
    128 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
    137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.05 kworker+
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    142 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.06 hwrng
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
    165 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
    184 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.34 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.05 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    232 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    236 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    284 root     -51   0       0      0      0 S   0.0   0.0   0:02.00 irq/153+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    290 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    314 root      20   0       0      0      0 S   0.0   0.0   0:00.31 jbd2/nv+
    315 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    355 root      19  -1  264860 146652 144988 S   0.0   0.5   0:06.92 systemd+
    409 root      20   0   27196   7240   4676 S   0.0   0.0   0:00.25 systemd+
    439 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker+
    452 root      20   0       0      0      0 I   0.0   0.0   0:02.08 kworker+
    478 root      20   0       0      0      0 I   0.0   0.0   0:00.95 kworker+
    522 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:00.52 irq/174+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/175+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:00.12 irq/176+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/177+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/178+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/179+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/180+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/181+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/182+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/183+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/184+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/185+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/186+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/187+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/188+
    548 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    549 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    550 root      20   0       0      0      0 S   0.0   0.0   0:00.13 nv_mem_+
    551 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_mem_+
    552 root      20   0       0      0      0 S   0.0   0.0   0:00.09 nv_mem_+
    553 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    554 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    556 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    614 systemd+  20   0   26600  14964   9552 S   0.0   0.0   0:00.23 systemd+
    615 systemd+  20   0   89388   7464   6536 S   0.0   0.0   0:00.06 systemd+
    635 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    640 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    641 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    643 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/190+
    644 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    645 root      20   0       0      0      0 S   0.0   0.0   0:00.22 nv_queue
    646 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    647 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    648 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    649 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    705 root      20   0  242868   8072   7024 S   0.0   0.0   0:00.35 account+
    706 root      20   0    2816   2092   1896 S   0.0   0.0   0:00.06 acpid
    709 avahi     20   0    7712   4224   3776 S   0.0   0.0   0:00.15 avahi-d+
    710 root      20   0   10608   5464   4968 S   0.0   0.0   0:00.03 bluetoo+
    712 root      20   0   12348   3204   2948 S   0.0   0.0   0:00.00 cron
    713 message+  20   0   11260   7112   4232 S   0.0   0.0   0:01.07 dbus-da+
    715 root      20   0  338052  19980  16320 S   0.0   0.1   0:00.91 Network+
    720 root      20   0   82836   4136   3672 S   0.0   0.0   0:00.51 irqbala+
    723 root      20   0   44084  21740  11960 S   0.0   0.1   0:00.05 network+
    725 root      20   0  245412  11016   7600 S   0.0   0.0   0:00.98 polkitd
    727 root      20   0  242968   8140   7292 S   0.0   0.0   0:00.02 power-p+
    729 syslog    20   0  222404   6264   4464 S   0.0   0.0   0:00.43 rsyslogd
    734 root      20   0 2885964  44588  26844 S   0.0   0.1   0:06.69 snapd
    738 root      20   0  239412   7148   6360 S   0.0   0.0   0:00.03 switche+
    742 root      20   0   48280   8264   6992 S   0.0   0.0   0:00.16 systemd+
    743 root      20   0  279100  11144  10000 S   0.0   0.0   0:00.90 thermald
    746 root      20   0  393244  13620  10704 S   0.0   0.0   0:00.12 udisksd
    747 root      20   0   17828  11876   9740 S   0.0   0.0   0:00.04 wpa_sup+
    767 avahi     20   0    7444   1812   1476 S   0.0   0.0   0:00.00 avahi-d+
    789 root      20   0  317984  12612  10620 S   0.0   0.0   0:00.04 ModemMa+
    855 root      20   0   76104  14196  11676 S   0.0   0.0   0:00.01 cupsd
    860 root      20   0  121080  24000  15156 S   0.0   0.1   0:00.02 unatten+
    864 root      20   0 2830112  52372  33108 S   0.0   0.2   0:07.89 contain+
