top - 17:39:44 up 13 min,  1 user,  load average: 2.40, 2.55, 1.71
Tasks: 397 total,   9 running, 388 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.6 us,  3.1 sy,  0.0 ni, 74.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22753.1 free,   5351.7 used,   3692.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25937.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6984 user      20   0  724736  35400  24476 S   0.8   0.1   0:01.07 map_ser+
    453 root      20   0       0      0      0 I   0.4   0.0   0:00.23 kworker+
    661 root     -51   0       0      0      0 S   0.4   0.0   0:02.98 irq/190+
   3686 user      20   0  911112  66728  42140 S   0.4   0.2   0:17.36 gnome-t+
   6694 root       0 -20       0      0      0 I   0.4   0.0   0:00.09 kworker+
   6981 user      20   0 1092192  40072  14508 S   0.4   0.1   0:00.49 ros2
     17 root      20   0       0      0      0 I   0.2   0.0   0:00.43 rcu_pre+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:00.52 migrati+
     53 root      rt   0       0      0      0 S   0.2   0.0   0:01.97 migrati+
     56 root       0 -20       0      0      0 I   0.2   0.0   0:00.10 kworker+
     59 root      rt   0       0      0      0 S   0.2   0.0   0:01.09 migrati+
    169 root       0 -20       0      0      0 I   0.2   0.0   0:02.89 kworker+
    581 systemd+  20   0   14836   6884   6040 S   0.2   0.0   0:01.05 systemd+
   2498 user      20   0  479188  14300  11752 S   0.2   0.0   0:00.10 xdg-des+
   7212 user      20   0   16208   4408   3372 R   0.2   0.0   0:00.12 top
      1 root      20   0  168084  13572   8384 S   0.0   0.0   0:01.49 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.60 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.40 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.35 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.39 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.34 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.75 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.59 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.19 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.23 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.16 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.16 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 S   0.0   0.0   0:00.03 kcompac+
    119 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    120 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    121 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.14 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    128 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    139 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    148 root      20   0       0      0      0 S   0.0   0.0   0:00.02 hwrng
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    150 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    164 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    182 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    201 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
    205 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    247 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    277 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    290 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:03.59 irq/153+
    294 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    295 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    298 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    299 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    319 root      20   0       0      0      0 S   0.0   0.0   0:00.11 jbd2/nv+
    320 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    360 root      19  -1   72940  23932  22300 S   0.0   0.1   0:00.47 systemd+
    379 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    395 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
    415 root      20   0   27200   7200   4632 S   0.0   0.0   0:00.19 systemd+
    451 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
    463 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
    490 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    525 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    531 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    538 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    540 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    541 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    543 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    580 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    582 systemd+  20   0   26468  14704   9496 S   0.0   0.0   0:00.15 systemd+
    583 systemd+  20   0   89388   7468   6544 S   0.0   0.0   0:00.08 systemd+
    585 root     -51   0       0      0      0 S   0.0   0.0   0:00.32 irq/174+
    586 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/175+
    587 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
    588 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/177+
    589 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
    590 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/179+
    591 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
    592 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/181+
    593 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/182+
    594 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
    595 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/184+
    596 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
    597 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
    598 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
    599 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/188+
    600 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    601 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    654 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    657 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    659 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    663 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    664 root      20   0       0      0      0 S   0.0   0.0   0:01.61 nv_queue
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
