top - 17:29:08 up 2 min,  1 user,  load average: 2.88, 0.98, 0.36
Tasks: 429 total,   2 running, 427 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.9 us,  2.4 sy,  0.0 ni, 79.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22850.6 free,   5308.8 used,   3638.1 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25984.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3711 user      20   0   14256   5548   3784 S   0.0   0.0   0:00.01 bash
   3975 user      20   0  984548 216892 121728 S   0.0   0.7   0:01.56 o3de
   3978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4750 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4787 root      20   0       0      0      0 S   0.0   0.0   0:00.00 vidmem +
   4788 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   4789 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   4791 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4794 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4797 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4798 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4799 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4867 user      20   0   38824  19516  11656 S   0.0   0.1   0:00.03 gnome-t+
   4869 user      20   0  310392  28284  20812 S   0.0   0.1   0:00.04 gnome-t+
   4875 user      20   0   14388   5864   3972 S   0.0   0.0   0:00.04 bash
   4898 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4925 user      39  19 1063448 444660 297588 S   0.0   1.4   0:00.40 AssetBu+
   4957 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4962 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5002 user      20   0   38824  19568  11712 S   0.0   0.1   0:00.06 gnome-t+
   5004 user      20   0  310420  28276  20812 S   0.0   0.1   0:00.03 gnome-t+
   5008 user      20   0   14388   5832   3940 S   0.0   0.0   0:00.06 bash
   5044 user      20   0   38824  19764  11900 S   0.0   0.1   0:00.05 gnome-t+
   5046 user      20   0  310416  28060  20604 S   0.0   0.1   0:00.03 gnome-t+
   5050 user      20   0   14388   5828   3968 S   0.0   0.0   0:00.02 bash
   5108 user      20   0  494536  30616  22844 S   0.0   0.1   0:00.09 update-+
   5175 user      30  10  576268 248852 114268 S   0.0   0.8   0:15.73 update-+
   5305 user      20   0 1092192  40104  14524 S   0.0   0.1   0:00.54 ros2
   5527 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5535 user      20   0  431032  12228  10700 S   0.0   0.0   0:00.00 deja-du+
   5543 user      20   0   16192   4400   3364 R   0.0   0.0   0:00.21 top
   5559 user      20   0   43980  25136  11240 S   0.0   0.1   0:00.13 ros2

top - 17:30:58 up 4 min,  1 user,  load average: 3.42, 1.75, 0.71
Tasks: 430 total,   1 running, 429 sleeping,   0 stopped,   0 zombie
%Cpu(s): 21.9 us,  2.8 sy,  0.0 ni, 75.2 id,  0.1 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  31797.6 total,  22765.1 free,   5387.2 used,   3645.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25905.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4748 user      20   0   11.0g   3.1g 726368 S 241.4  10.1   6:48.33 Editor
   5328 user      20   0 1584136 207380 152276 S  35.0   0.6   0:47.67 rviz2
   5306 user      20   0 1526656  67728  28576 S  14.9   0.2   0:11.16 async_s+
   2374 user      20   0 4496292 363112 150532 S  11.7   1.1   0:22.32 gnome-s+
   5320 user      20   0  759268  48116  28192 S  11.5   0.1   0:14.12 bt_navi+
   2049 user      20   0   25.6g 236076 151444 S  10.7   0.7   0:19.69 Xorg
   5326 user      20   0  805720  33200  20476 S   8.5   0.1   0:11.11 lifecyc+
   5312 user      20   0 1193340  45156  26772 S   8.3   0.1   0:10.70 control+
   5330 user      20   0  891464  45472  23960 S   8.2   0.1   0:10.15 amcl
   5316 user      20   0 1266820  53496  26000 S   7.8   0.2   0:10.12 planner+
   5318 user      20   0  670668  41016  26580 S   6.6   0.1   0:08.67 behavio+
   5314 user      20   0  810920  37160  23604 S   6.0   0.1   0:08.09 smoothe+
   4894 user      20   0 1179212 276780 129600 S   5.8   0.9   0:12.36 AssetPr+
   5322 user      20   0  659452  33064  21272 S   5.0   0.1   0:06.51 waypoin+
   5324 user      20   0  657468  31028  20172 S   4.6   0.1   0:05.89 velocit+
   5332 user      20   0  805036  31412  20568 S   4.6   0.1   0:06.06 lifecyc+
   5560 user      20   0  653444  73924  32136 S   3.4   0.2   0:03.52 waypoin+
   5310 user      20   0  731400  30792  20456 S   1.2   0.1   0:01.43 lifecyc+
    658 root      20   0       0      0      0 S   0.8   0.0   0:01.39 nvidia-+
   5308 user      20   0  724752  35576  24572 S   0.8   0.1   0:01.32 map_ser+
    169 root       0 -20       0      0      0 D   0.6   0.0   0:00.61 kworker+
   3686 user      20   0  897496  58048  41120 S   0.6   0.2   0:04.11 gnome-t+
     53 root      rt   0       0      0      0 S   0.4   0.0   0:00.62 migrati+
    661 root     -51   0       0      0      0 S   0.4   0.0   0:00.74 irq/190+
   5543 user      20   0   16192   4400   3364 R   0.4   0.0   0:00.23 top
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.18 migrati+
     59 root      rt   0       0      0      0 S   0.2   0.0   0:00.38 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:00.25 migrati+
    153 root       0 -20       0      0      0 I   0.2   0.0   0:00.08 kworker+
    451 root      20   0       0      0      0 I   0.2   0.0   0:00.07 kworker+
    581 systemd+  20   0   14836   6872   6040 S   0.2   0.0   0:00.35 systemd+
    585 root     -51   0       0      0      0 S   0.2   0.0   0:00.17 irq/174+
    689 message+  20   0   11276   7156   4168 S   0.2   0.0   0:00.66 dbus-da+
   1985 user      20   0  243776   7916   6796 S   0.2   0.0   0:00.03 gnome-k+
   2335 user      20   0  243508   8152   7176 S   0.2   0.0   0:00.02 gvfsd
   2411 user      20   0  318788  10756   8624 S   0.2   0.0   0:00.06 gvfs-ud+
   2498 user      20   0  479188  14300  11752 S   0.2   0.0   0:00.06 xdg-des+
   2931 user      20   0 3124064  59016  41996 S   0.2   0.2   0:00.53 gjs
   5175 user      30  10  576268 248852 114268 S   0.2   0.8   0:15.74 update-+
   5305 user      20   0 1092192  40104  14524 S   0.2   0.1   0:00.55 ros2
      1 root      20   0  166892  12244   8384 S   0.0   0.0   0:01.27 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.18 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.16 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.22 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.19 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     31 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.19 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     49 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     61 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.29 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     67 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     73 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     79 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     85 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     91 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     97 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    109 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    116 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
    119 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    120 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    121 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/9-a+
    126 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    128 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
